openTime,close
2025-02-13 16:00:00,0.2623
2025-02-14 00:00:00,0.26378
2025-02-14 08:00:00,0.27209
2025-02-14 16:00:00,0.27164
2025-02-15 00:00:00,0.2751
2025-02-15 08:00:00,0.2752
2025-02-15 16:00:00,0.27161
2025-02-16 00:00:00,0.26941
2025-02-16 08:00:00,0.26754
2025-02-16 16:00:00,0.26545
2025-02-17 00:00:00,0.25962
2025-02-17 08:00:00,0.26016
2025-02-17 16:00:00,0.25807
2025-02-18 00:00:00,0.25049
2025-02-18 08:00:00,0.24673
2025-02-18 16:00:00,0.25119
2025-02-19 00:00:00,0.25374
2025-02-19 08:00:00,0.25224
2025-02-19 16:00:00,0.25467
2025-02-20 00:00:00,0.25449
2025-02-20 08:00:00,0.25085
2025-02-20 16:00:00,0.25458
2025-02-21 00:00:00,0.25307
2025-02-21 08:00:00,0.25223
2025-02-21 16:00:00,0.23941
2025-02-22 00:00:00,0.24376
2025-02-22 08:00:00,0.24552
2025-02-22 16:00:00,0.24643
2025-02-23 00:00:00,0.24678
2025-02-23 08:00:00,0.24062
2025-02-23 16:00:00,0.24269
2025-02-24 00:00:00,0.23313
2025-02-24 08:00:00,0.22537
2025-02-24 16:00:00,0.21037
2025-02-25 00:00:00,0.20372
2025-02-25 08:00:00,0.20341
2025-02-25 16:00:00,0.21147
2025-02-26 00:00:00,0.21002
2025-02-26 08:00:00,0.20983
2025-02-26 16:00:00,0.20347
2025-02-27 00:00:00,0.20861
2025-02-27 08:00:00,0.20903
2025-02-27 16:00:00,0.20678
2025-02-28 00:00:00,0.18527
2025-02-28 08:00:00,0.19742
2025-02-28 16:00:00,0.20176
2025-03-01 00:00:00,0.20408
2025-03-01 08:00:00,0.20199
2025-03-01 16:00:00,0.20663
2025-03-02 00:00:00,0.20703
2025-03-02 08:00:00,0.21078
2025-03-02 16:00:00,0.23918
2025-03-03 00:00:00,0.22235
2025-03-03 08:00:00,0.2151
2025-03-03 16:00:00,0.19903
2025-03-04 00:00:00,0.19193
2025-03-04 08:00:00,0.19284
2025-03-04 16:00:00,0.19898
2025-03-05 00:00:00,0.19949
2025-03-05 08:00:00,0.19969
2025-03-05 16:00:00,0.20463
2025-03-06 00:00:00,0.2087
2025-03-06 08:00:00,0.20662
2025-03-06 16:00:00,0.2014
2025-03-07 00:00:00,0.20067
2025-03-07 08:00:00,0.20486
2025-03-07 16:00:00,0.19829
2025-03-08 00:00:00,0.19631
2025-03-08 08:00:00,0.19454
2025-03-08 16:00:00,0.1922
2025-03-09 00:00:00,0.19133
2025-03-09 08:00:00,0.17726
2025-03-09 16:00:00,0.16799
2025-03-10 00:00:00,0.17371
2025-03-10 08:00:00,0.16713
2025-03-10 16:00:00,0.15401
2025-03-11 00:00:00,0.15868
2025-03-11 08:00:00,0.16108
2025-03-11 16:00:00,0.1645
2025-03-12 00:00:00,0.16533
2025-03-12 08:00:00,0.16511
2025-03-12 16:00:00,0.17231
2025-03-13 00:00:00,0.16968
2025-03-13 08:00:00,0.16593
2025-03-13 16:00:00,0.16513
2025-03-14 00:00:00,0.16838
2025-03-14 08:00:00,0.17334
2025-03-14 16:00:00,0.17185
2025-03-15 00:00:00,0.17204
2025-03-15 08:00:00,0.17673
2025-03-15 16:00:00,0.17586
2025-03-16 00:00:00,0.17544
2025-03-16 08:00:00,0.16805
2025-03-16 16:00:00,0.1681
2025-03-17 00:00:00,0.17258
2025-03-17 08:00:00,0.17214
2025-03-17 16:00:00,0.17325
2025-03-18 00:00:00,0.1677
2025-03-18 08:00:00,0.16359
2025-03-18 16:00:00,0.16794
2025-03-19 00:00:00,0.16717
2025-03-19 08:00:00,0.17334
2025-03-19 16:00:00,0.1779
2025-03-20 00:00:00,0.17408
2025-03-20 08:00:00,0.16963
2025-03-20 16:00:00,0.16938
2025-03-21 00:00:00,0.16836
2025-03-21 08:00:00,0.16542
2025-03-21 16:00:00,0.16718
2025-03-22 00:00:00,0.16884
2025-03-22 08:00:00,0.16796
2025-03-22 16:00:00,0.16729
2025-03-23 00:00:00,0.16953
2025-03-23 08:00:00,0.17194
2025-03-23 16:00:00,0.17255
2025-03-24 00:00:00,0.17483
2025-03-24 08:00:00,0.18338
2025-03-24 16:00:00,0.1829
2025-03-25 00:00:00,0.18294
2025-03-25 08:00:00,0.19067
2025-03-25 16:00:00,0.19056
2025-03-26 00:00:00,0.20118
2025-03-26 08:00:00,0.19611
2025-03-26 16:00:00,0.19481
2025-03-27 00:00:00,0.19595
2025-03-27 08:00:00,0.192
2025-03-27 16:00:00,0.19039
2025-03-28 00:00:00,0.18151
2025-03-28 08:00:00,0.17942
2025-03-28 16:00:00,0.18013
2025-03-29 00:00:00,0.17467
2025-03-29 08:00:00,0.16976
2025-03-29 16:00:00,0.16946
2025-03-30 00:00:00,0.17036
2025-03-30 08:00:00,0.16851
2025-03-30 16:00:00,0.16645
2025-03-31 00:00:00,0.16332
2025-03-31 08:00:00,0.16693
2025-03-31 16:00:00,0.16658
2025-04-01 00:00:00,0.16953
2025-04-01 08:00:00,0.17487
2025-04-01 16:00:00,0.17391
2025-04-02 00:00:00,0.16961
2025-04-02 08:00:00,0.17609
2025-04-02 16:00:00,0.16376
2025-04-03 00:00:00,0.16424
2025-04-03 08:00:00,0.15833
2025-04-03 16:00:00,0.16222
2025-04-04 00:00:00,0.16623
2025-04-04 08:00:00,0.16748
2025-04-04 16:00:00,0.1712
2025-04-05 00:00:00,0.16935
2025-04-05 08:00:00,0.16715
2025-04-05 16:00:00,0.16887
2025-04-06 00:00:00,0.16498
2025-04-06 08:00:00,0.16169
2025-04-06 16:00:00,0.14915
2025-04-07 00:00:00,0.13217
2025-04-07 08:00:00,0.14694
2025-04-07 16:00:00,0.14951
2025-04-08 00:00:00,0.15068
2025-04-08 08:00:00,0.15077
2025-04-08 16:00:00,0.1422
2025-04-09 00:00:00,0.14675
2025-04-09 08:00:00,0.14607
2025-04-09 16:00:00,0.16028
2025-04-10 00:00:00,0.15603
2025-04-10 08:00:00,0.1495
2025-04-10 16:00:00,0.15349
2025-04-11 00:00:00,0.15706
2025-04-11 08:00:00,0.15861
2025-04-11 16:00:00,0.15996
2025-04-12 00:00:00,0.16289
2025-04-12 08:00:00,0.16739
2025-04-12 16:00:00,0.16757
2025-04-13 00:00:00,0.16403
2025-04-13 08:00:00,0.16223
2025-04-13 16:00:00,0.16252
2025-04-14 00:00:00,0.16436
2025-04-14 08:00:00,0.16017
2025-04-14 16:00:00,0.15845
2025-04-15 00:00:00,0.15995
2025-04-15 08:00:00,0.15576
2025-04-15 16:00:00,0.15349
2025-04-16 00:00:00,0.15272
2025-04-16 08:00:00,0.15508
2025-04-16 16:00:00,0.15464
2025-04-17 00:00:00,0.15664
2025-04-17 08:00:00,0.15517
2025-04-17 16:00:00,0.15579
2025-04-18 00:00:00,0.15507
2025-04-18 08:00:00,0.15627
2025-04-18 16:00:00,0.15753
2025-04-19 00:00:00,0.159
2025-04-19 08:00:00,0.15774
2025-04-19 16:00:00,0.15726
2025-04-20 00:00:00,0.15701
2025-04-20 08:00:00,0.15279
2025-04-20 16:00:00,0.15519
2025-04-21 00:00:00,0.16191
2025-04-21 08:00:00,0.16044
2025-04-21 16:00:00,0.15931
2025-04-22 00:00:00,0.16375
2025-04-22 08:00:00,0.17186
2025-04-22 16:00:00,0.17857
2025-04-23 00:00:00,0.18212
2025-04-23 08:00:00,0.17838
2025-04-23 16:00:00,0.17858
2025-04-24 00:00:00,0.1724
2025-04-24 08:00:00,0.17841
2025-04-24 16:00:00,0.18246
2025-04-25 00:00:00,0.1824
2025-04-25 08:00:00,0.18263
2025-04-25 16:00:00,0.18154
2025-04-26 00:00:00,0.18592
2025-04-26 08:00:00,0.18235
2025-04-26 16:00:00,0.18182
2025-04-27 00:00:00,0.18016
2025-04-27 08:00:00,0.18001
2025-04-27 16:00:00,0.17924
2025-04-28 00:00:00,0.18116
2025-04-28 08:00:00,0.17563
2025-04-28 16:00:00,0.17898
2025-04-29 00:00:00,0.17963
2025-04-29 08:00:00,0.17802
2025-04-29 16:00:00,0.17453
2025-04-30 00:00:00,0.17336
2025-04-30 08:00:00,0.16965
2025-04-30 16:00:00,0.17217
2025-05-01 00:00:00,0.17523
2025-05-01 08:00:00,0.18054
2025-05-01 16:00:00,0.18057
2025-05-02 00:00:00,0.17927
2025-05-02 08:00:00,0.18138
2025-05-02 16:00:00,0.18142
2025-05-03 00:00:00,0.17883
2025-05-03 08:00:00,0.17842
2025-05-03 16:00:00,0.17555
2025-05-04 00:00:00,0.17514
2025-05-04 08:00:00,0.17362
2025-05-04 16:00:00,0.1704
2025-05-05 00:00:00,0.17348
2025-05-05 08:00:00,0.16889
2025-05-05 16:00:00,0.1705
2025-05-06 00:00:00,0.16928
2025-05-06 08:00:00,0.16659
2025-05-06 16:00:00,0.17211
2025-05-07 00:00:00,0.17322
2025-05-07 08:00:00,0.17076
2025-05-07 16:00:00,0.17193
2025-05-08 00:00:00,0.18143
2025-05-08 08:00:00,0.18929
2025-05-08 16:00:00,0.19807
2025-05-09 00:00:00,0.20577
2025-05-09 08:00:00,0.20419
2025-05-09 16:00:00,0.20521
2025-05-10 00:00:00,0.22413
2025-05-10 08:00:00,0.22692
2025-05-10 16:00:00,0.25057
2025-05-11 00:00:00,0.23024
2025-05-11 08:00:00,0.22685
2025-05-11 16:00:00,0.23172
2025-05-12 00:00:00,0.24397
2025-05-12 08:00:00,0.23227
2025-05-12 16:00:00,0.2309
2025-05-13 00:00:00,0.22401
2025-05-13 08:00:00,0.23295
2025-05-13 16:00:00,0.24068
2025-05-14 00:00:00,0.23704
2025-05-14 08:00:00,0.23291
2025-05-14 16:00:00,0.23267
2025-05-15 00:00:00,0.22359
2025-05-15 08:00:00,0.22508
2025-05-15 16:00:00,0.21926
2025-05-16 00:00:00,0.22571
2025-05-16 08:00:00,0.22886
2025-05-16 16:00:00,0.221
2025-05-17 00:00:00,0.21702
2025-05-17 08:00:00,0.21494
2025-05-17 16:00:00,0.21449
2025-05-18 00:00:00,0.22179
2025-05-18 08:00:00,0.23652
2025-05-18 16:00:00,0.23296
2025-05-19 00:00:00,0.21777
2025-05-19 08:00:00,0.22112
2025-05-19 16:00:00,0.22437
2025-05-20 00:00:00,0.22235
2025-05-20 08:00:00,0.22049
2025-05-20 16:00:00,0.22617
2025-05-21 00:00:00,0.22652
2025-05-21 08:00:00,0.23179
2025-05-21 16:00:00,0.23398
2025-05-22 00:00:00,0.24101
2025-05-22 08:00:00,0.24123
2025-05-22 16:00:00,0.24547
2025-05-23 00:00:00,0.24339
2025-05-23 08:00:00,0.23433
2025-05-23 16:00:00,0.22505
2025-05-24 00:00:00,0.22722
2025-05-24 08:00:00,0.22759
2025-05-24 16:00:00,0.22501
2025-05-25 00:00:00,0.22126
2025-05-25 08:00:00,0.21841
2025-05-25 16:00:00,0.22478
2025-05-26 00:00:00,0.22974
2025-05-26 08:00:00,0.22688
2025-05-26 16:00:00,0.22585
2025-05-27 00:00:00,0.22769
2025-05-27 08:00:00,0.22857
2025-05-27 16:00:00,0.22589
2025-05-28 00:00:00,0.22249
2025-05-28 08:00:00,0.21825
2025-05-28 16:00:00,0.22086
2025-05-29 00:00:00,0.22429
2025-05-29 08:00:00,0.21953
2025-05-29 16:00:00,0.21477
2025-05-30 00:00:00,0.20419
2025-05-30 08:00:00,0.20196
2025-05-30 16:00:00,0.19348
2025-05-31 00:00:00,0.18916
2025-05-31 08:00:00,0.19167
2025-05-31 16:00:00,0.19241
2025-06-01 00:00:00,0.18999
2025-06-01 08:00:00,0.19173
2025-06-01 16:00:00,0.19353
2025-06-02 00:00:00,0.19178
2025-06-02 08:00:00,0.19181
2025-06-02 16:00:00,0.19498
2025-06-03 00:00:00,0.19516
2025-06-03 08:00:00,0.19727
2025-06-03 16:00:00,0.19302
2025-06-04 00:00:00,0.19533
2025-06-04 08:00:00,0.19273
2025-06-04 16:00:00,0.188
2025-06-05 00:00:00,0.18841
2025-06-05 08:00:00,0.18923
2025-06-05 16:00:00,0.17095
2025-06-06 00:00:00,0.17473
2025-06-06 08:00:00,0.18177
2025-06-06 16:00:00,0.17869
2025-06-07 00:00:00,0.18523
2025-06-07 08:00:00,0.18658
2025-06-07 16:00:00,0.18502
2025-06-08 00:00:00,0.18292
2025-06-08 08:00:00,0.18399
2025-06-08 16:00:00,0.18409
2025-06-09 00:00:00,0.18145
2025-06-09 08:00:00,0.1844
2025-06-09 16:00:00,0.19482
2025-06-10 00:00:00,0.19092
2025-06-10 08:00:00,0.19099
2025-06-10 16:00:00,0.19838
2025-06-11 00:00:00,0.20239
2025-06-11 08:00:00,0.20308
2025-06-11 16:00:00,0.19284
2025-06-12 00:00:00,0.18944
2025-06-12 08:00:00,0.1858
2025-06-12 16:00:00,0.18103
2025-06-13 00:00:00,0.17428
2025-06-13 08:00:00,0.17777
2025-06-13 16:00:00,0.18032
2025-06-14 00:00:00,0.17651
2025-06-14 08:00:00,0.17666
2025-06-14 16:00:00,0.17817
2025-06-15 00:00:00,0.1755
2025-06-15 08:00:00,0.17587
2025-06-15 16:00:00,0.17543
2025-06-16 00:00:00,0.17822
2025-06-16 08:00:00,0.17748
2025-06-16 16:00:00,0.17261
2025-06-17 00:00:00,0.17374
2025-06-17 08:00:00,0.1678
2025-06-17 16:00:00,0.16926
2025-06-18 00:00:00,0.17112
2025-06-18 08:00:00,0.16808
2025-06-18 16:00:00,0.17057
2025-06-19 00:00:00,0.1699
2025-06-19 08:00:00,0.16818
2025-06-19 16:00:00,0.17085
2025-06-20 00:00:00,0.17046
2025-06-20 08:00:00,0.16592
2025-06-20 16:00:00,0.16227
2025-06-21 00:00:00,0.16277
2025-06-21 08:00:00,0.16013
2025-06-21 16:00:00,0.1544
2025-06-22 00:00:00,0.15623
2025-06-22 08:00:00,0.14616
2025-06-22 16:00:00,0.15118
2025-06-23 00:00:00,0.15376
2025-06-23 08:00:00,0.15237
2025-06-23 16:00:00,0.16371
2025-06-24 00:00:00,0.16306
2025-06-24 08:00:00,0.1635
2025-06-24 16:00:00,0.16564
2025-06-25 00:00:00,0.16623
2025-06-25 08:00:00,0.1629
2025-06-25 16:00:00,0.16451
2025-06-26 00:00:00,0.16478
2025-06-26 08:00:00,0.16001
2025-06-26 16:00:00,0.15993
2025-06-27 00:00:00,0.16071
2025-06-27 08:00:00,0.16103
2025-06-27 16:00:00,0.16097
2025-06-28 00:00:00,0.16319
2025-06-28 08:00:00,0.16287
2025-06-28 16:00:00,0.16357
2025-06-29 00:00:00,0.16387
2025-06-29 08:00:00,0.16326
2025-06-29 16:00:00,0.16938
2025-06-30 00:00:00,0.16575
2025-06-30 08:00:00,0.16485
2025-06-30 16:00:00,0.16509
2025-07-01 00:00:00,0.16247
2025-07-01 08:00:00,0.15928
2025-07-01 16:00:00,0.15769
2025-07-02 00:00:00,0.16077
2025-07-02 08:00:00,0.16572
2025-07-02 16:00:00,0.16866
2025-07-03 00:00:00,0.17444
2025-07-03 08:00:00,0.16956
2025-07-03 16:00:00,0.17194
2025-07-04 00:00:00,0.16655
2025-07-04 08:00:00,0.16307
2025-07-04 16:00:00,0.16279
2025-07-05 00:00:00,0.16435
2025-07-05 08:00:00,0.16294
2025-07-05 16:00:00,0.16413
2025-07-06 00:00:00,0.16373
2025-07-06 08:00:00,0.17011
2025-07-06 16:00:00,0.17188
2025-07-07 00:00:00,0.17314
2025-07-07 08:00:00,0.16846
2025-07-07 16:00:00,0.16782
2025-07-08 00:00:00,0.16869
2025-07-08 08:00:00,0.16919
2025-07-08 16:00:00,0.17085
2025-07-09 00:00:00,0.17184
2025-07-09 08:00:00,0.17295
2025-07-09 16:00:00,0.18051
2025-07-10 00:00:00,0.18164
2025-07-10 08:00:00,0.1805
2025-07-10 16:00:00,0.195
2025-07-11 00:00:00,0.19641
2025-07-11 08:00:00,0.20123
2025-07-11 16:00:00,0.20103
2025-07-12 00:00:00,0.20116
2025-07-12 08:00:00,0.19308
2025-07-12 16:00:00,0.19732
2025-07-13 00:00:00,0.19931
2025-07-13 08:00:00,0.20006
2025-07-13 16:00:00,0.19843
2025-07-14 00:00:00,0.20762
2025-07-14 08:00:00,0.19926
2025-07-14 16:00:00,0.19736
2025-07-15 00:00:00,0.19067
2025-07-15 08:00:00,0.19264
2025-07-15 16:00:00,0.19916
2025-07-16 00:00:00,0.19906
2025-07-16 08:00:00,0.20324
2025-07-16 16:00:00,0.2127
2025-07-17 00:00:00,0.212
2025-07-17 08:00:00,0.21382
2025-07-17 16:00:00,0.21826
2025-07-18 00:00:00,0.23927
2025-07-18 08:00:00,0.23723
2025-07-18 16:00:00,0.23576
2025-07-19 00:00:00,0.25375
2025-07-19 08:00:00,0.24233
2025-07-19 16:00:00,0.24136
2025-07-20 00:00:00,0.25139
2025-07-20 08:00:00,0.25417
2025-07-20 16:00:00,0.27379
2025-07-21 00:00:00,0.27356
2025-07-21 08:00:00,0.28232
2025-07-21 16:00:00,0.2714
2025-07-22 00:00:00,0.26656
2025-07-22 08:00:00,0.26659
2025-07-22 16:00:00,0.27107
2025-07-23 00:00:00,0.26015
2025-07-23 08:00:00,0.24965
2025-07-23 16:00:00,0.24072
2025-07-24 00:00:00,0.23292
2025-07-24 08:00:00,0.24
2025-07-24 16:00:00,0.23208
2025-07-25 00:00:00,0.22583
2025-07-25 08:00:00,0.22426
2025-07-25 16:00:00,0.23662
2025-07-26 00:00:00,0.23688
2025-07-26 08:00:00,0.23866
2025-07-26 16:00:00,0.23537
2025-07-27 00:00:00,0.23688
2025-07-27 08:00:00,0.23665
2025-07-27 16:00:00,0.24059
2025-07-28 00:00:00,0.24319
2025-07-28 08:00:00,0.23213
2025-07-28 16:00:00,0.22606
2025-07-29 00:00:00,0.23171
2025-07-29 08:00:00,0.22255
2025-07-29 16:00:00,0.22381
2025-07-30 00:00:00,0.22185
2025-07-30 08:00:00,0.22133
2025-07-30 16:00:00,0.21988
2025-07-31 00:00:00,0.22346
2025-07-31 08:00:00,0.2175
2025-07-31 16:00:00,0.20966
2025-08-01 00:00:00,0.20589
2025-08-01 08:00:00,0.20953
2025-08-01 16:00:00,0.20085
2025-08-02 00:00:00,0.20008
2025-08-02 08:00:00,0.19446
2025-08-02 16:00:00,0.19093
2025-08-03 00:00:00,0.19619
2025-08-03 08:00:00,0.19884
2025-08-03 16:00:00,0.19866
2025-08-04 00:00:00,0.20301
2025-08-04 08:00:00,0.20374
2025-08-04 16:00:00,0.21031
2025-08-05 00:00:00,0.20179
2025-08-05 08:00:00,0.19814
2025-08-05 16:00:00,0.19971
2025-08-06 00:00:00,0.20126
2025-08-06 08:00:00,0.20514
2025-08-06 16:00:00,0.20519
2025-08-07 00:00:00,0.20568
2025-08-07 08:00:00,0.21426
2025-08-07 16:00:00,0.22216
2025-08-08 00:00:00,0.22443
2025-08-08 08:00:00,0.22116
2025-08-08 16:00:00,0.23032
2025-08-09 00:00:00,0.23571
2025-08-09 08:00:00,0.24065
2025-08-09 16:00:00,0.23989
2025-08-10 00:00:00,0.23235
2025-08-10 08:00:00,0.23252
2025-08-10 16:00:00,0.23377
2025-08-11 00:00:00,0.23333
2025-08-11 08:00:00,0.23141
2025-08-11 16:00:00,0.22198
2025-08-12 00:00:00,0.22512
2025-08-12 08:00:00,0.22944
2025-08-12 16:00:00,0.23571
2025-08-13 00:00:00,0.24484
2025-08-13 08:00:00,0.24118
2025-08-13 16:00:00,0.24478
2025-08-14 00:00:00,0.24515
2025-08-14 08:00:00,0.2253
2025-08-14 16:00:00,0.22368
2025-08-15 00:00:00,0.23048
2025-08-15 08:00:00,0.2223
2025-08-15 16:00:00,0.22875
2025-08-16 00:00:00,0.23301
2025-08-16 08:00:00,0.22848
2025-08-16 16:00:00,0.23103
2025-08-17 00:00:00,0.23274
2025-08-17 08:00:00,0.2415
2025-08-17 16:00:00,0.23447
2025-08-18 00:00:00,0.22168
2025-08-18 08:00:00,0.22346
2025-08-18 16:00:00,0.22253
2025-08-19 00:00:00,0.21765
2025-08-19 08:00:00,0.21432
2025-08-19 16:00:00,0.20933
2025-08-20 00:00:00,0.21252
2025-08-20 08:00:00,0.21498
2025-08-20 16:00:00,0.2216
2025-08-21 00:00:00,0.22133
2025-08-21 08:00:00,0.2154
2025-08-21 16:00:00,0.21465
2025-08-22 00:00:00,0.21785
2025-08-22 08:00:00,0.23008
2025-08-22 16:00:00,0.2405
2025-08-23 00:00:00,0.23719
2025-08-23 08:00:00,0.23639
2025-08-23 16:00:00,0.23625
2025-08-24 00:00:00,0.23215
2025-08-24 08:00:00,0.23113
2025-08-24 16:00:00,0.23175
2025-08-25 00:00:00,0.22062
2025-08-25 08:00:00,0.2184
2025-08-25 16:00:00,0.20953
2025-08-26 00:00:00,0.21114
2025-08-26 08:00:00,0.21257
2025-08-26 16:00:00,0.21833
2025-08-27 00:00:00,0.21876
2025-08-27 08:00:00,0.22153
2025-08-27 16:00:00,0.21883
2025-08-28 00:00:00,0.2239
2025-08-28 08:00:00,0.22112
2025-08-28 16:00:00,0.2243
2025-08-29 00:00:00,0.21454
2025-08-29 08:00:00,0.21316
2025-08-29 16:00:00,0.2138
2025-08-30 00:00:00,0.21719
2025-08-30 08:00:00,0.21591
2025-08-30 16:00:00,0.21585
2025-08-31 00:00:00,0.21788
2025-08-31 08:00:00,0.21847
2025-08-31 16:00:00,0.21359
2025-09-01 00:00:00,0.2179
2025-09-01 08:00:00,0.2133
2025-09-01 16:00:00,0.21063
2025-09-02 00:00:00,0.21217
2025-09-02 08:00:00,0.20926
2025-09-02 16:00:00,0.21481
2025-09-03 00:00:00,0.216
2025-09-03 08:00:00,0.21879
2025-09-03 16:00:00,0.22022
2025-09-04 00:00:00,0.21514
2025-09-04 08:00:00,0.2122
2025-09-04 16:00:00,0.2123
2025-09-05 00:00:00,0.218
2025-09-05 08:00:00,0.21409
2025-09-05 16:00:00,0.21778
2025-09-06 00:00:00,0.21578
2025-09-06 08:00:00,0.21377
2025-09-06 16:00:00,0.21583
2025-09-07 00:00:00,0.21719
2025-09-07 08:00:00,0.22357
2025-09-07 16:00:00,0.22868
2025-09-08 00:00:00,0.23251
2025-09-08 08:00:00,0.2383
2025-09-08 16:00:00,0.24157
2025-09-09 00:00:00,0.24018
2025-09-09 08:00:00,0.23817
2025-09-09 16:00:00,0.24051
2025-09-10 00:00:00,0.24125
2025-09-10 08:00:00,0.24359
2025-09-10 16:00:00,0.24525
2025-09-11 00:00:00,0.24959
2025-09-11 08:00:00,0.24679
2025-09-11 16:00:00,0.25591
2025-09-12 00:00:00,0.26005
2025-09-12 08:00:00,0.26626
2025-09-12 16:00:00,0.27545
2025-09-13 00:00:00,0.28303
2025-09-13 08:00:00,0.29701
2025-09-13 16:00:00,0.28933
2025-09-14 00:00:00,0.29165
2025-09-14 08:00:00,0.27378
2025-09-14 16:00:00,0.27785
2025-09-15 00:00:00,0.26819
2025-09-15 08:00:00,0.26405
2025-09-15 16:00:00,0.26818
2025-09-16 00:00:00,0.26756
2025-09-16 08:00:00,0.26615
2025-09-16 16:00:00,0.26984
2025-09-17 00:00:00,0.2684
2025-09-17 08:00:00,0.26529
2025-09-17 16:00:00,0.28241
2025-09-18 00:00:00,0.27972
2025-09-18 08:00:00,0.28646
2025-09-18 16:00:00,0.27838
2025-09-19 00:00:00,0.27507
2025-09-19 08:00:00,0.26648
2025-09-19 16:00:00,0.26513
2025-09-20 00:00:00,0.26642
2025-09-20 08:00:00,0.26865
2025-09-20 16:00:00,0.26747
2025-09-21 00:00:00,0.26809
2025-09-21 08:00:00,0.26551
2025-09-21 16:00:00,0.2606
2025-09-22 00:00:00,0.2376
2025-09-22 08:00:00,0.2394
2025-09-22 16:00:00,0.24109
2025-09-23 00:00:00,0.24136
2025-09-23 08:00:00,0.24059
2025-09-23 16:00:00,0.23698
2025-09-24 00:00:00,0.23943
2025-09-24 08:00:00,0.24546
2025-09-24 16:00:00,0.24097
2025-09-25 00:00:00,0.23315
2025-09-25 08:00:00,0.23098
2025-09-25 16:00:00,0.22281
2025-09-26 00:00:00,0.22691
2025-09-26 08:00:00,0.22717
2025-09-26 16:00:00,0.23232
2025-09-27 00:00:00,0.23101
2025-09-27 08:00:00,0.23008
2025-09-27 16:00:00,0.23067
2025-09-28 00:00:00,0.22908
2025-09-28 08:00:00,0.22972
2025-09-28 16:00:00,0.23722
2025-09-29 00:00:00,0.23242
2025-09-29 08:00:00,0.23364
2025-09-29 16:00:00,0.23469
2025-09-30 00:00:00,0.23194
2025-09-30 08:00:00,0.2279
2025-09-30 16:00:00,0.23282
2025-10-01 00:00:00,0.23335
2025-10-01 08:00:00,0.24518
2025-10-01 16:00:00,0.24894
2025-10-02 00:00:00,0.25578
2025-10-02 08:00:00,0.25482
2025-10-02 16:00:00,0.26191
2025-10-03 00:00:00,0.2553
2025-10-03 08:00:00,0.26051
2025-10-03 16:00:00,0.25811
2025-10-04 00:00:00,0.25388
2025-10-04 08:00:00,0.24766
2025-10-04 16:00:00,0.2507
2025-10-05 00:00:00,0.26391
2025-10-05 08:00:00,0.25623
2025-10-05 16:00:00,0.25268
2025-10-06 00:00:00,0.25496
2025-10-06 08:00:00,0.2668
2025-10-06 16:00:00,0.26601
2025-10-07 00:00:00,0.26027
2025-10-07 08:00:00,0.25137
2025-10-07 16:00:00,0.24671
2025-10-08 00:00:00,0.24653
2025-10-08 08:00:00,0.25316
2025-10-08 16:00:00,0.25557
2025-10-09 00:00:00,0.24718
2025-10-09 08:00:00,0.24463
2025-10-09 16:00:00,0.24843
2025-10-10 00:00:00,0.24719
2025-10-10 08:00:00,0.23773
2025-10-10 16:00:00,0.19312
2025-10-11 00:00:00,0.1911
2025-10-11 08:00:00,0.19194
2025-10-11 16:00:00,0.18516
2025-10-12 00:00:00,0.1897
2025-10-12 08:00:00,0.20497
2025-10-12 16:00:00,0.20704
2025-10-13 00:00:00,0.2098
2025-10-13 08:00:00,0.21002
2025-10-13 16:00:00,0.2137
2025-10-14 00:00:00,0.19773
2025-10-14 08:00:00,0.20336
2025-10-14 16:00:00,0.20426
2025-10-15 00:00:00,0.20458
2025-10-15 08:00:00,0.1986
2025-10-15 16:00:00,0.19611
2025-10-16 00:00:00,0.19728
2025-10-16 08:00:00,0.1893
2025-10-16 16:00:00,0.18838
2025-10-17 00:00:00,0.17851
2025-10-17 08:00:00,0.18479
2025-10-17 16:00:00,0.18463
2025-10-18 00:00:00,0.18777
2025-10-18 08:00:00,0.18755
2025-10-18 16:00:00,0.18951
2025-10-19 00:00:00,0.18869
2025-10-19 08:00:00,0.19642
2025-10-19 16:00:00,0.19526
2025-10-20 00:00:00,0.20118
2025-10-20 08:00:00,0.19919
2025-10-20 16:00:00,0.19991
2025-10-21 00:00:00,0.19416
2025-10-21 08:00:00,0.20433
2025-10-21 16:00:00,0.19418
2025-10-22 00:00:00,0.19185
2025-10-22 08:00:00,0.19206
2025-10-22 16:00:00,0.18982
2025-10-23 00:00:00,0.19393
2025-10-23 08:00:00,0.19543
2025-10-23 16:00:00,0.19484
2025-10-24 00:00:00,0.19667
2025-10-24 08:00:00,0.19485
2025-10-24 16:00:00,0.19766
2025-10-25 00:00:00,0.19788
2025-10-25 08:00:00,0.19616
2025-10-25 16:00:00,0.1964
2025-10-26 00:00:00,0.1966
2025-10-26 08:00:00,0.20301
2025-10-26 16:00:00,0.2057
2025-10-27 00:00:00,0.20623
2025-10-27 08:00:00,0.20291
2025-10-27 16:00:00,0.2003
2025-10-28 00:00:00,0.20022
2025-10-28 08:00:00,0.19964
2025-10-28 16:00:00,0.19351
2025-10-29 00:00:00,0.19424
2025-10-29 08:00:00,0.19101
2025-10-29 16:00:00,0.19228
2025-10-30 00:00:00,0.19255
2025-10-30 08:00:00,0.18057
